alpha,beta,mu
0.050705105835601075,1.3576388360097529,4.5381895043102
0.07823984625873652,1.3097144456639822,5.277422690440157
0.3595852036612827,1.113959592129682,3.8200061490755295
0.6149631931860642,2.39150130899708,1.8465354582134295
0.39993870656244707,1.8470576066645437,2.6340187681675764
0.35050749197734593,2.1990153750803345,2.703091076904695
0.5136230542668396,1.1437208531798195,2.6373515303037283
0.7048346392913654,1.5927616634090418,1.747217743526975
0.7401345716927064,2.85424853403066,1.3413670286938528
0.23987695213300547,1.5243325417320683,3.6595056489848803
0.4076376240181369,2.2379954700627795,3.078772056302242
0.7560197358990236,2.653109740648751,1.278864247939304
0.5637025935325799,2.9902826925767165,2.277221888816519
0.76619620198372,1.375525241449055,1.0515332648072269
0.21116496483050534,2.122389944285217,4.454394315393753
0.7472601652894852,1.2881689637648228,1.2056673945185785
0.21115620212489722,2.4994910170507154,4.33548065030631
0.5505350721609926,1.8516730876458483,2.5234368384924326
0.6790261689636538,1.456485980380168,1.444019366278772
0.6128558326594709,2.2940813705536924,1.724758192211248
0.5036555869613761,2.42975712076393,2.411419591415484
0.30887445678023046,2.626196253205961,3.5169269312775655
0.09776338343975817,1.2997701736331102,4.3081191798734775
0.36371071913816094,2.3677355413558265,3.655800377029015
0.10567917077539558,1.489617876844105,4.740566933530797
0.09597532953101658,2.8700909427475088,4.485779714089544
0.6532873927853671,1.7391962158826393,2.1295365912611937
0.5757712460139662,2.2034880648538904,2.2497494695155993
0.38589657346145184,1.8234208964597876,3.124202741639705
0.38233686712089715,1.246852264741677,3.3926854715065633
0.790636757145361,1.8539444454241856,0.9295864736170646
0.45543462827076103,1.0527828476726808,2.620825792251359
0.514816819890886,1.7985957492554505,2.847436139239882
0.5723768428410856,2.832760330052274,2.060258325107376
0.735466474831052,1.476124257357901,1.1623945266429092
0.19580300879367712,2.9948265286056763,4.0693872197641205
0.41281608435401257,1.7365674226751642,3.13925225039392
0.07405950565955068,1.6061665662006066,4.188116914208457
0.5363887072056782,1.776513054456762,2.207782069774719
0.25742402139900206,2.2099570081546704,2.8346028649996033
0.3936186071269146,1.5988497268431718,2.283314763418584
0.2405636556789359,1.9147298561752408,3.8546648581234275
0.18959940237829342,1.5740967951885707,4.679795986533332
0.4216093410068715,2.5574022157223837,3.4343362812098093
0.7261834712397451,1.9440611056427035,1.2700442485495884
0.6127097250868726,2.6094370169039314,2.09894825756982
0.05246524976956503,2.3932311557663164,4.399692488081312
0.4335566075990508,2.1507099840025634,2.2604476195642236
0.25274947124565444,2.972120225080376,3.57887391697396
0.0797680235016134,1.6596308657547105,4.544303020665243
